RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
102001,0,United States,country,,167000.0,172500.0,174500.0,176900.0,182000.0,180000.0,175000.0,167000.0,165000.0,157500.0,155000.0,150000.0,149900.0,150000.0,150000.0,155900.0,163000.0,163500.0,160000.0,157000.0,155000.0,154900.0,155000.0,151000.0,150000.0,154900.0,155000.0,159890.0,165000.0,162500.0,160000.0,155000.0,152000.0,151900.0,152000.0,146000.0,143000.0,145000.0,146300.0,150000.0,156700.0,155000.0,152000.0,148041.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153500.0,160000.0,165000.0,165000.0,162500.0,158000.0,155000.0,158083.0,159000.0,150000.0,151900.0,161000.0,166500.0,175000.0,182500.0,183000.0,179000.0,172000.0,170000.0,166500.0,170000.0,162500.0,163500.0,170000.0,175000.0,180900.0,189900.0,188100.0,185000.0,180000.0,176000.0,176500.0,178900.0,172500.0,175000.0,183500.0,189000.0,197000.0,205000.0,200000.0,196500.0,190000.0,188000.0,186528.0,190000.0,185000.0,182000.0,190000.0,199000.0,205000.0,215000.0,212500.0,210000.0,205000.0,201900.0,202500.0,200000.0,198000.0,197000.0,205000.0,212000.0,218600.0,227000.0,225000.0,221000.0,216800.0,215000.0,217000.0,217000.0,215000.0,218000.0,225000.0,228291.0,234000.0,240000.0,236000.0,231000.0,225500.0,225000.0,225000.0,225000.0,222000.0,222000.0,230000.0,238000.0,246000.0,252000.0,250000.0,246000.0,241639.0,240000.0,240000.0,244000.0,237500.0,240000.0,250000.0,255000.0,250000.0,260000.0,273500.0,275000.0,277500.0,279900.0,280000.0,277948.0,272000.0,277000.0,290000.0,302431.0,310000.0,320000.0,320000.0,315000.0,315000.0,315000.0,317400.0,315000.0,308000.0,319000.0,335000.0,349500.0,350220.0,354000.0,340000.0,333000.0,325000.0,320000.0,314000.0,307000.0,305000.0,316500.0,327500.0,335000.0,349900.0,352000.0,350000.0,346000.0,337000.0,331000.0,326700.0,324900.0,325000.0,335000.0,348000.0,355000.0,365000.0,372500.0,365000.0,361099.0,355000.0,355000.0,355000.0,350000.0,345000.0,353000.0,360000.0,367500.0
394913,1,"New York, NY",msa,NY,400000.0,395000.0,395330.0,400000.0,405000.0,420000.0,417500.0,385000.0,380000.0,370800.0,365000.0,350000.0,350000.0,345360.0,341847.0,350000.0,360000.0,370000.0,370000.0,356000.0,350000.0,359900.0,349850.0,355000.0,345000.0,347000.0,340500.0,350000.0,371000.0,378000.0,375000.0,355000.0,353500.0,355000.0,350000.0,347500.0,335000.0,330000.0,335000.0,345000.0,360000.0,370000.0,360000.0,355000.0,327005.0,328000.0,327500.0,325000.0,325000.0,325000.0,331750.0,348500.0,360000.0,365000.0,362000.0,350000.0,335000.0,339000.0,345000.0,338000.0,325000.0,329000.0,333000.0,355000.0,375000.0,384250.0,385000.0,365000.0,353600.0,350000.0,350000.0,350000.0,345000.0,345000.0,340000.0,350000.0,379000.0,386000.0,390000.0,366000.0,355000.0,355528.0,355938.0,365000.0,346000.0,350000.0,349000.0,364686.0,380000.0,385000.0,390000.0,375000.0,362000.0,360000.0,365000.0,357000.0,349900.0,346000.0,357500.0,365000.0,386540.0,393000.0,390000.0,377000.0,365000.0,365000.0,360000.0,360000.0,350000.0,349945.0,365000.0,375000.0,397000.0,400000.0,400000.0,386000.0,377075.0,379000.0,375000.0,378000.0,370000.0,384255.0,385000.0,398000.0,420000.0,421000.0,422000.0,400000.0,390000.0,397000.0,387400.0,389900.0,391500.0,379500.0,394139.0,407000.0,425000.0,426500.0,430000.0,415000.0,412000.0,410000.0,420000.0,424000.0,410000.0,417167.0,435000.0,439000.0,450000.0,450000.0,470000.0,475000.0,482000.0,490000.0,485000.0,485545.0,491000.0,485000.0,501000.0,510000.0,535000.0,540000.0,545000.0,530000.0,525000.0,525000.0,525000.0,525000.0,525000.0,530000.0,540000.0,560000.0,585000.0,588000.0,585000.0,565000.0,550000.0,550000.0,535000.0,541000.0,535000.0,535000.0,552750.0,575000.0,600000.0,610000.0,630000.0,605000.0,600000.0,600000.0,600000.0,600000.0,595000.0,600500.0,620000.0,645000.0,675000.0,675000.0,675000.0,660000.0,655000.0,650000.0,650000.0,665000.0,650000.0,655000.0,670000.0
753899,2,"Los Angeles, CA",msa,CA,500000.0,482000.0,486000.0,470000.0,455000.0,437000.0,424000.0,395000.0,385000.0,365000.0,350000.0,328000.0,330000.0,335000.0,334000.0,350000.0,365000.0,369000.0,370000.0,381750.0,375000.0,381750.0,382000.0,366000.0,365000.0,380000.0,380000.0,400000.0,390000.0,390000.0,387250.0,395000.0,373500.0,380000.0,375000.0,355000.0,360000.0,370000.0,375000.0,370000.0,375000.0,380000.0,365000.0,362000.0,350000.0,350000.0,350000.0,338000.0,340000.0,357000.0,370000.0,370000.0,380000.0,390000.0,390000.0,399000.0,391000.0,400000.0,410000.0,392500.0,410000.0,439000.0,465500.0,472500.0,490000.0,495000.0,495000.0,494000.0,476000.0,480000.0,495000.0,470000.0,490000.0,506000.0,515000.0,529000.0,533000.0,535000.0,535000.0,530000.0,530000.0,520000.0,518250.0,514500.0,527500.0,542250.0,559000.0,555000.0,565000.0,565500.0,560000.0,555000.0,550000.0,557000.0,555000.0,550000.0,551000.0,572000.0,590000.0,601000.0,609000.0,600000.0,609000.0,596500.0,597000.0,595000.0,585000.0,590000.0,598000.0,609500.0,622000.0,639000.0,640000.0,650000.0,640000.0,640000.0,630000.0,635000.0,632000.0,625000.0,651000.0,665000.0,663000.0,685000.0,685000.0,680000.0,680000.0,670000.0,664500.0,662500.0,639000.0,640000.0,650000.0,671250.0,679000.0,680000.0,692000.0,700000.0,680000.0,686500.0,680000.0,680000.0,691000.0,685000.0,705000.0,725000.0,700000.0,699000.0,725000.0,761000.0,775000.0,775000.0,775000.0,765000.0,765000.0,772000.0,795000.0,820000.0,840000.0,850000.0,860000.0,855000.0,854750.0,850000.0,850000.0,850000.0,865000.0,854000.0,880000.0,910000.0,945000.0,950000.0,925000.0,887500.0,880000.0,870000.0,860000.0,850000.0,840000.0,828500.0,850000.0,866750.0,870000.0,890000.0,905000.0,917000.0,942000.0,920000.0,910000.0,925000.0,890000.0,885000.0,940000.0,941250.0,970000.0,999000.0,989000.0,975000.0,950000.0,930000.0,960000.0,950000.0,955000.0,933000.0,970000.0,1000000.0,1000000.0
394463,3,"Chicago, IL",msa,IL,215000.0,222000.0,224000.0,231000.0,240000.0,235000.0,235000.0,210500.0,215000.0,200000.0,191500.0,184000.0,179000.0,190000.0,186000.0,195000.0,200000.0,200000.0,193000.0,187000.0,181000.0,179000.0,175000.0,170000.0,165000.0,182000.0,183000.0,189500.0,200000.0,194000.0,200000.0,180000.0,181000.0,176000.0,172500.0,166450.0,160000.0,161500.0,168000.0,170000.0,180000.0,185000.0,182500.0,164000.0,158000.0,155750.0,150000.0,144500.0,147000.0,157000.0,170000.0,175000.0,188000.0,175608.0,169000.0,156000.0,150000.0,154000.0,150000.0,144500.0,139000.0,153500.0,166000.0,175000.0,192000.0,192000.0,186500.0,177000.0,175000.0,171000.0,175000.0,162500.0,160000.0,171200.0,180000.0,195000.0,214242.0,208000.0,209000.0,192000.0,185000.0,180000.0,180000.0,175000.0,170000.0,189000.0,198000.0,211500.0,224000.0,219900.0,212000.0,200000.0,195000.0,190000.0,192500.0,184000.0,180000.0,199900.0,215000.0,223000.0,234000.0,228000.0,223000.0,209000.0,205500.0,203000.0,200000.0,200000.0,197500.0,217500.0,229000.0,234000.0,245000.0,237500.0,230000.0,221000.0,218000.0,220000.0,216088.0,215000.0,220000.0,230000.0,243000.0,247250.0,258000.0,246000.0,240000.0,230000.0,225000.0,226500.0,220000.0,220000.0,223000.0,235500.0,245000.0,254000.0,259000.0,252500.0,247000.0,235000.0,235000.0,235000.0,234000.0,227000.0,231000.0,253000.0,262000.0,252827.0,260000.0,270263.0,276500.0,270000.0,268000.0,265000.0,261000.0,257000.0,260000.0,277000.0,295000.0,300000.0,300000.0,290000.0,285000.0,275000.0,274800.0,273000.0,266000.0,265000.0,269000.0,280000.0,300000.0,301500.0,315000.0,300000.0,286000.0,278000.0,274900.0,270000.0,265000.0,260000.0,267409.0,285500.0,297000.0,305000.0,320000.0,315000.0,315000.0,300000.0,290000.0,290000.0,285000.0,282000.0,289000.0,307359.0,320000.0,327000.0,342000.0,338000.0,325000.0,322000.0,311000.0,315000.0,310000.0,310000.0,317000.0,335000.0,348600.0
394514,4,"Dallas, TX",msa,TX,138000.0,145900.0,144900.0,150000.0,156000.0,153938.0,150000.0,140000.0,139900.0,134000.0,135000.0,128000.0,138000.0,137430.0,140000.0,150250.0,155500.0,154900.0,150000.0,145000.0,142000.0,140000.0,139550.0,130000.0,143000.0,145000.0,149900.0,152000.0,155000.0,155500.0,155000.0,144000.0,140750.0,141430.0,146004.0,137000.0,140611.0,139900.0,144000.0,149900.0,153000.0,152000.0,153250.0,145000.0,142000.0,139000.0,144000.0,138000.0,143000.0,153000.0,155000.0,161500.0,166000.0,164500.0,160000.0,159199.0,153010.0,155000.0,157568.0,147900.0,155000.0,165000.0,175000.0,180000.0,183000.0,184000.0,180000.0,175000.0,171000.0,168000.0,171500.0,161200.0,172000.0,178500.0,181516.0,189000.0,197000.0,193500.0,190000.0,183500.0,182700.0,185000.0,189000.0,182500.0,189000.0,196000.0,206500.0,215000.0,220000.0,212000.0,211200.0,200000.0,200000.0,200000.0,205200.0,196500.0,207500.0,218000.0,220000.0,235000.0,239776.0,230000.0,230000.0,225000.0,224500.0,229000.0,230000.0,225000.0,235000.0,240000.0,246500.0,252500.0,255000.0,250000.0,251000.0,242000.0,240000.0,241000.0,245500.0,235130.0,249085.0,260000.0,258000.0,269900.0,271000.0,265000.0,259000.0,250000.0,249000.0,247000.0,249900.0,238950.0,247000.0,259000.0,264356.0,275000.0,275000.0,270000.0,270000.0,262000.0,260000.0,259900.0,265000.0,256000.0,262000.0,270000.0,280000.0,270000.0,285000.0,295000.0,293000.0,293000.0,298000.0,295000.0,296000.0,285000.0,310000.0,320000.0,330000.0,350000.0,356000.0,353000.0,350000.0,350000.0,350000.0,350750.0,355151.0,350000.0,370000.0,383000.0,412000.0,423000.0,420000.0,410000.0,399000.0,389000.0,381000.0,372372.0,360000.0,355000.0,370000.0,375000.0,386500.0,395000.0,400000.0,400000.0,390000.0,382000.0,377000.0,375000.0,370000.0,370000.0,382750.0,394500.0,400000.0,407500.0,405000.0,400000.0,396000.0,385000.0,385000.0,385500.0,383975.0,375000.0,389000.0,395000.0,395779.0
394692,5,"Houston, TX",msa,TX,145800.0,145000.0,146000.0,150000.0,156019.0,155000.0,154900.0,151800.0,134500.0,129990.0,134500.0,125119.0,133000.0,141000.0,146000.0,154000.0,162000.0,159900.0,160000.0,153900.0,143000.0,145000.0,144595.0,139000.0,144822.0,150000.0,147000.0,148500.0,154000.0,154900.0,153000.0,149900.0,145000.0,146800.0,152000.0,133457.0,149000.0,142000.0,145000.0,152000.0,156000.0,154000.0,152000.0,147800.0,145000.0,143000.0,149900.0,133000.0,137750.0,153500.0,152000.0,160000.0,167000.0,164150.0,158000.0,155000.0,152400.0,155000.0,155000.0,142000.0,152000.0,162500.0,174900.0,175950.0,186000.0,182500.0,180000.0,174900.0,170000.0,173000.0,175000.0,169000.0,173515.0,199900.0,208770.0,211450.0,215000.0,197000.0,194000.0,185000.0,180000.0,181500.0,190000.0,180000.0,185000.0,195000.0,195000.0,205000.0,209500.0,205000.0,202000.0,190000.0,189900.0,185000.0,195000.0,186000.0,186000.0,193750.0,201007.0,210000.0,215000.0,215000.0,209300.0,202500.0,200000.0,205000.0,208000.0,193378.0,201000.0,213500.0,212500.0,222000.0,226000.0,219000.0,218000.0,216450.0,209900.0,210000.0,210000.0,203803.0,211900.0,220000.0,227000.0,230000.0,230000.0,230000.0,223000.0,215000.0,217000.0,217500.0,220000.0,211000.0,215015.0,225000.0,230000.0,239200.0,240000.0,235000.0,235000.0,227000.0,225000.0,224900.0,235000.0,221000.0,229800.0,235438.0,237500.0,235000.0,250000.0,260000.0,257000.0,252000.0,255050.0,262500.0,263625.0,254950.0,270250.0,287000.0,295000.0,301500.0,310000.0,304000.0,300000.0,292500.0,296000.0,305000.0,309000.0,298900.0,317000.0,320000.0,335000.0,350000.0,350000.0,340000.0,329000.0,327379.0,312500.0,310000.0,310000.0,300000.0,310000.0,315000.0,325000.0,332000.0,340000.0,,,322637.0,320000.0,320000.0,315000.0,311000.0,330000.0,325000.0,345000.0,350000.0,350000.0,350000.0,335000.0,335000.0,335000.0,330000.0,330000.0,323000.0,325000.0,339000.0,340000.0
395209,6,"Washington, DC",msa,VA,355000.0,347000.0,345000.0,350000.0,350000.0,340000.0,325000.0,290000.0,289000.0,276000.0,279643.0,266250.0,268850.0,269000.0,276500.0,298500.0,310000.0,318000.0,314950.0,290000.0,285000.0,285000.0,280040.0,268000.0,270000.0,270000.0,299900.0,300000.0,300000.0,331000.0,290000.0,300000.0,300000.0,300625.0,299900.0,275000.0,275000.0,278000.0,299900.0,317000.0,333587.0,335000.0,328450.0,295000.0,290000.0,300000.0,285000.0,280000.0,276600.0,312250.0,329825.0,350000.0,369900.0,355000.0,345000.0,330000.0,324900.0,330000.0,325000.0,308000.0,320000.0,345000.0,367000.0,388050.0,399000.0,390000.0,377500.0,351500.0,349000.0,349900.0,350000.0,340000.0,341750.0,350000.0,375000.0,399000.0,400000.0,392000.0,380000.0,357000.0,360000.0,356250.0,365000.0,340000.0,352000.0,365000.0,385000.0,400000.0,396000.0,385000.0,376000.0,365000.0,355000.0,359950.0,350000.0,349900.0,349450.0,360000.0,383000.0,395000.0,400000.0,395000.0,385000.0,364250.0,365000.0,365000.0,365000.0,355000.0,350000.0,372000.0,397000.0,409000.0,415000.0,405000.0,395000.0,375000.0,375000.0,385000.0,382500.0,370000.0,375500.0,405000.0,415000.0,421750.0,426500.0,422900.0,418000.0,399000.0,397000.0,400000.0,405000.0,390000.0,399999.0,415000.0,430000.0,437929.0,444700.0,435000.0,428950.0,405000.0,415700.0,420000.0,420000.0,400000.0,419900.0,445000.0,460000.0,450000.0,455206.0,481750.0,470000.0,450000.0,445000.0,441183.0,440000.0,435000.0,435000.0,463750.0,491000.0,501000.0,505000.0,499900.0,485000.0,466750.0,478000.0,469000.0,467000.0,448000.0,460000.0,500000.0,530000.0,542000.0,530000.0,512850.0,500000.0,480000.0,486522.0,480000.0,460000.0,450000.0,490000.0,499900.0,535000.0,555000.0,550000.0,550000.0,550000.0,520000.0,540000.0,530000.0,525000.0,510000.0,545000.0,580000.0,615000.0,625000.0,624250.0,610000.0,595000.0,580000.0,580000.0,581500.0,565000.0,545000.0,579000.0,610000.0,638156.0
394974,7,"Philadelphia, PA",msa,PA,192000.0,200000.0,201950.0,215000.0,220000.0,225000.0,227000.0,210000.0,200000.0,192500.0,189000.0,184900.0,182000.0,187000.0,190000.0,200000.0,218000.0,215000.0,214900.0,200000.0,195000.0,196000.0,190000.0,190000.0,185000.0,190000.0,199900.0,200000.0,221000.0,210000.0,209000.0,199900.0,192000.0,195000.0,190000.0,190000.0,176900.0,180000.0,184000.0,194900.0,212000.0,209000.0,210000.0,190000.0,183250.0,185000.0,185000.0,181500.0,170000.0,184000.0,190900.0,200500.0,219900.0,215000.0,212000.0,197000.0,189700.0,199000.0,190000.0,180000.0,170000.0,190000.0,193000.0,209900.0,230000.0,227000.0,220000.0,200000.0,195000.0,194900.0,193000.0,184500.0,175000.0,185000.0,190000.0,208900.0,225000.0,222500.0,219900.0,200000.0,195000.0,195000.0,189900.0,186500.0,173000.0,189000.0,192000.0,215000.0,225000.0,220000.0,218000.0,206000.0,195000.0,189900.0,185000.0,189000.0,182225.0,185000.0,195000.0,210000.0,228000.0,223000.0,214500.0,206000.0,195500.0,195000.0,200000.0,180000.0,178000.0,192000.0,201500.0,216000.0,230000.0,229000.0,219000.0,208000.0,200000.0,207000.0,209000.0,194000.0,190000.0,207000.0,210000.0,223000.0,239000.0,234500.0,235000.0,220000.0,210000.0,217000.0,210000.0,195361.0,204166.0,215000.0,223000.0,235000.0,255250.0,250000.0,250000.0,230000.0,227250.0,235000.0,230000.0,225000.0,222250.0,237500.0,260000.0,248000.0,259825.0,275000.0,278000.0,269900.0,260000.0,265000.0,261000.0,257000.0,250000.0,255000.0,265000.0,279000.0,300000.0,300000.0,300000.0,285000.0,280000.0,283000.0,270000.0,264600.0,257000.0,269000.0,285000.0,310000.0,327022.0,319700.0,316000.0,305000.0,296463.0,299000.0,294000.0,277625.0,275000.0,295000.0,300000.0,320000.0,340000.0,340000.0,340000.0,320000.0,322000.0,324900.0,318000.0,310000.0,305000.0,320000.0,335000.0,350000.0,372000.0,365000.0,369000.0,350000.0,350000.0,359000.0,342000.0,320000.0,333000.0,340000.0,355000.0
394856,8,"Miami, FL",msa,FL,280000.0,276000.0,275000.0,272500.0,275000.0,262000.0,255000.0,238500.0,230000.0,215000.0,207000.0,185000.0,185000.0,180000.0,170000.0,175000.0,190000.0,185000.0,180000.0,182000.0,175000.0,174000.0,180000.0,164000.0,170000.0,176000.0,173000.0,175000.0,175000.0,170000.0,167100.0,169000.0,170000.0,165000.0,164100.0,148700.0,149000.0,150000.0,155000.0,164000.0,164450.0,159000.0,156000.0,150100.0,150000.0,152000.0,154000.0,150000.0,150000.0,159000.0,168000.0,167000.0,172600.0,170000.0,170000.0,170000.0,170000.0,170000.0,177500.0,173000.0,177000.0,190000.0,199000.0,204000.0,210000.0,219000.0,215000.0,210000.0,200000.0,210000.0,215000.0,202750.0,206000.0,213000.0,220000.0,230000.0,235000.0,235000.0,225000.0,225000.0,225000.0,225000.0,231000.0,225000.0,230000.0,238000.0,241000.0,250000.0,255000.0,250000.0,254000.0,250000.0,247000.0,250000.0,252000.0,241000.0,250000.0,255000.0,263000.0,270000.0,279900.0,275000.0,275000.0,275000.0,272000.0,265000.0,270000.0,270000.0,270000.0,282913.0,285000.0,290000.0,300000.0,294000.0,295000.0,295000.0,282500.0,295000.0,295000.0,295000.0,295000.0,310000.0,305000.0,310000.0,320000.0,310000.0,310000.0,310000.0,315000.0,310000.0,313000.0,305000.0,308000.0,315251.0,315250.0,323250.0,325500.0,327500.0,325000.0,325000.0,322000.0,327000.0,330000.0,330000.0,333000.0,340000.0,340000.0,335000.0,345000.0,360000.0,360000.0,360000.0,367000.0,370000.0,375000.0,373500.0,380000.0,396000.0,410000.0,412500.0,429000.0,427000.0,422000.0,417000.0,420000.0,432000.0,437000.0,438250.0,459000.0,470000.0,490000.0,500000.0,500000.0,500000.0,484750.0,490000.0,485000.0,480000.0,470000.0,480000.0,490000.0,500000.0,521000.0,530000.0,542000.0,530000.0,529600.0,530000.0,540000.0,530000.0,526500.0,530000.0,555000.0,565000.0,575000.0,575000.0,585000.0,565000.0,550000.0,550000.0,560000.0,562300.0,580000.0,575000.0,575000.0,578000.0,580000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,155000.0,155000.0,159000.0,159000.0,155000.0,149900.0,138000.0,135000.0,119900.0,121000.0,116675.0,115900.0,117200.0,120000.0,125000.0,130000.0,136000.0,130000.0,130500.0,130000.0,132000.0,120800.0,116500.0,118000.0,120000.0,129000.0,132500.0,125000.0,126000.0,117900.0,118908.0,115000.0,115500.0,112500.0,102000.0,99950.0,106500.0,106000.0,105000.0,110000.0,105900.0,102000.0,92750.0,89900.0,93000.0,91000.0,82100.0,82000.0,95000.0,100000.0,106069.0,106000.0,110000.0,108000.0,105000.0,103500.0,107700.0,115000.0,100000.0,115000.0,126231.0,135000.0,148500.0,150000.0,158000.0,149000.0,138500.0,139550.0,131200.0,139900.0,130000.0,131000.0,142500.0,154500.0,168000.0,171000.0,172000.0,163900.0,158000.0,155000.0,151000.0,160000.0,149395.0,155000.0,167250.0,175000.0,190000.0,189900.0,186500.0,175000.0,172500.0,170000.0,170000.0,172500.0,165000.0,165550.0,176000.0,185000.0,196350.0,194000.0,200000.0,185000.0,179900.0,180000.0,182000.0,179900.0,175000.0,179000.0,190000.0,200000.0,205000.0,210000.0,210000.0,198500.0,196117.0,195000.0,190000.0,199000.0,190000.0,200000.0,210000.0,220575.0,227000.0,228000.0,225000.0,203000.0,215600.0,210000.0,210000.0,209900.0,204144.0,209250.0,220000.0,225000.0,239000.0,240000.0,239500.0,229900.0,227000.0,224150.0,224900.0,230000.0,220000.0,230425.0,246500.0,257500.0,245000.0,251132.0,267900.0,269000.0,267000.0,265000.0,265000.0,265000.0,260500.0,269900.0,282550.0,300000.0,305300.0,320000.0,320000.0,315000.0,320000.0,330000.0,325000.0,327000.0,315000.0,330000.0,342000.0,358650.0,370000.0,370000.0,365000.0,350000.0,345000.0,340000.0,339000.0,330000.0,324900.0,340000.0,349900.0,355000.0,367000.0,378900.0,375000.0,370000.0,363900.0,355000.0,350000.0,342000.0,338000.0,360000.0,369000.0,371100.0,385000.0,395000.0,384000.0,375000.0,373000.0,365000.0,365000.0,367000.0,355000.0,365000.0,375000.0,385000.0
